X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.9275280099999,42.69158356,1311,Michigan,US,2021/06/24 00:22:11+00,42.69158356,-82.92752801,100145,,2484,,Macomb,26099,"Macomb, Michigan, US",11458.6050811696,,,84026099,USA
-86.0562691599999,44.3335240700001,1312,Michigan,US,2021/06/24 00:22:11+00,44.33352407,-86.05626916,1208,,22,,Manistee,26101,"Manistee, Michigan, US",4918.96734261748,,,84026101,USA
-87.64043701,46.4338914000001,1313,Michigan,US,2021/06/24 00:22:11+00,46.4338914,-87.64043701,5077,,63,,Marquette,26103,"Marquette, Michigan, US",7611.8082729876,,,84026103,USA
-86.24988902,43.99509218,1314,Michigan,US,2021/06/24 00:22:11+00,43.99509218,-86.24988902,2138,,37,,Mason,26105,"Mason, Michigan, US",7335.98682404612,,,84026105,USA
-85.32463223,43.6406426200001,1315,Michigan,US,2021/06/24 00:22:11+00,43.64064262,-85.32463223,3212,,36,,Mecosta,26107,"Mecosta, Michigan, US",7391.89469081536,,,84026107,USA
-87.5537040899999,45.5803869200001,1316,Michigan,US,2021/06/24 00:22:11+00,45.58038692,-87.55370409,2126,,43,,Menominee,26109,"Menominee, Michigan, US",9332.74802458297,,,84026109,USA
,,1317,Michigan,US,2021/06/24 00:22:11+00,,,26765,,152,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
-84.3880437399999,43.64330771,1318,Michigan,US,2021/06/24 00:22:11+00,43.64330771,-84.38804374,7575,,93,,Midland,26111,"Midland, Michigan, US",9109.38477079225,,,84026111,USA
-85.09256478,44.33772443,1319,Michigan,US,2021/06/24 00:22:11+00,44.33772443,-85.09256478,1512,,27,,Missaukee,26113,"Missaukee, Michigan, US",10001.322926313,,,84026113,USA
-83.53749864,41.9273415100001,1320,Michigan,US,2021/06/24 00:22:11+00,41.92734151,-83.53749864,15407,,263,,Monroe,26115,"Monroe, Michigan, US",10237.2093023256,,,84026115,USA
-85.15252824,43.3108254100001,1321,Michigan,US,2021/06/24 00:22:11+00,43.31082541,-85.15252824,6092,,113,,Montcalm,26117,"Montcalm, Michigan, US",9535.43701477586,,,84026117,USA
-84.12696227,45.0275929000001,1322,Michigan,US,2021/06/24 00:22:11+00,45.0275929,-84.12696227,616,,20,,Montmorency,26119,"Montmorency, Michigan, US",6603.77358490566,,,84026119,USA
-86.15176712,43.29123859,1323,Michigan,US,2021/06/24 00:22:11+00,43.29123859,-86.15176712,16276,,371,,Muskegon,26121,"Muskegon, Michigan, US",9377.41262689697,,,84026121,USA
-85.8007010699999,43.5543740000001,1324,Michigan,US,2021/06/24 00:22:11+00,43.554374,-85.80070107,4891,,69,,Newaygo,26123,"Newaygo, Michigan, US",9985.70845242956,,,84026123,USA
-83.38595416,42.6609011100001,1325,Michigan,US,2021/06/24 00:22:11+00,42.66090111,-83.38595416,118638,,2434,,Oakland,26125,"Oakland, Michigan, US",9433.80322904872,,,84026125,USA
-86.26726673,43.6412443500001,1326,Michigan,US,2021/06/24 00:22:11+00,43.64124435,-86.26726673,2768,,60,,Oceana,26127,"Oceana, Michigan, US",10458.3065704462,,,84026127,USA
-84.12725175,44.33481032,1327,Michigan,US,2021/06/24 00:22:11+00,44.33481032,-84.12725175,1742,,43,,Ogemaw,26129,"Ogemaw, Michigan, US",8296.42329856646,,,84026129,USA
-89.3139048099999,46.6652262000001,1328,Michigan,US,2021/06/24 00:22:11+00,46.6652262,-89.31390481,482,,21,,Ontonagon,26131,"Ontonagon, Michigan, US",8426.57342657343,,,84026131,USA
-85.3256675599999,43.9899208800001,1329,Michigan,US,2021/06/24 00:22:11+00,43.98992088,-85.32566756,1962,,31,,Osceola,26133,"Osceola, Michigan, US",8363.17135549872,,,84026133,USA
-84.1293924399999,44.68192279,1330,Michigan,US,2021/06/24 00:22:11+00,44.68192279,-84.12939244,691,,31,,Oscoda,26135,"Oscoda, Michigan, US",8384.90474456983,,,84026135,USA
-84.5989829499999,45.0208583100001,1331,Michigan,US,2021/06/24 00:22:11+00,45.02085831,-84.59898295,2342,,41,,Otsego,26137,"Otsego, Michigan, US",9494.08140100535,,,84026137,USA
-85.9969106999999,42.95996803,1332,Michigan,US,2021/06/24 00:22:11+00,42.95996803,-85.9969107,32894,,440,,Ottawa,26139,"Ottawa, Michigan, US",11271.6307439263,,,84026139,USA
,,1333,Michigan,US,2021/06/24 00:22:11+00,,,1728,,15,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
-83.91498656,45.3401857700001,1334,Michigan,US,2021/06/24 00:22:11+00,45.34018577,-83.91498656,1056,,34,,Presque Isle,26141,"Presque Isle, Michigan, US",8386.27700127065,,,84026141,USA
-84.61067651,44.3347308200001,1335,Michigan,US,2021/06/24 00:22:11+00,44.33473082,-84.61067651,1898,,54,,Roscommon,26143,"Roscommon, Michigan, US",7902.07752196178,,,84026143,USA
-84.0513121,43.3343392300001,1336,Michigan,US,2021/06/24 00:22:11+00,43.33433923,-84.0513121,21377,,622,,Saginaw,26145,"Saginaw, Michigan, US",11219.2254604044,,,84026145,USA
-82.82055898,43.4240607200001,1337,Michigan,US,2021/06/24 00:22:11+00,43.42406072,-82.82055898,4259,,125,,Sanilac,26151,"Sanilac, Michigan, US",10344.9113432111,,,84026151,USA
-86.1997223399999,46.1923573400001,1338,Michigan,US,2021/06/24 00:22:11+00,46.19235734,-86.19972234,438,,5,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5411.41586360267,,,84026153,USA
-84.14585902,42.9539280000001,1339,Michigan,US,2021/06/24 00:22:11+00,42.953928,-84.14585902,6432,,107,,Shiawassee,26155,"Shiawassee, Michigan, US",9441.88367928129,,,84026155,USA
-82.67937954,42.9265537300001,1340,Michigan,US,2021/06/24 00:22:11+00,42.92655373,-82.67937954,18472,,447,,St. Clair,26147,"St. Clair, Michigan, US",11608.2650444925,,,84026147,USA
-85.52797979,41.91441767,1341,Michigan,US,2021/06/24 00:22:11+00,41.91441767,-85.52797979,6263,,100,,St. Joseph,26149,"St. Joseph, Michigan, US",10273.2760317564,,,84026149,USA
-83.41897025,43.4660681300001,1342,Michigan,US,2021/06/24 00:22:11+00,43.46606813,-83.41897025,5667,,174,,Tuscola,26157,"Tuscola, Michigan, US",10846.9710020098,,,84026157,USA
,,1343,Michigan,US,2021/06/24 00:22:11+00,,,20,,0,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
-86.0193908699999,42.25190229,1344,Michigan,US,2021/06/24 00:22:11+00,42.25190229,-86.01939087,7141,,130,,Van Buren,26159,"Van Buren, Michigan, US",9436.15629583625,,,84026159,USA
-83.83853204,42.2531050000001,1345,Michigan,US,2021/06/24 00:22:11+00,42.253105,-83.83853204,26490,,300,,Washtenaw,26161,"Washtenaw, Michigan, US",7206.18279058,,,84026161,USA
-83.281255,42.28098405,1346,Michigan,US,2021/06/24 00:22:11+00,42.28098405,-83.281255,165633,,5148,,Wayne,26163,"Wayne, Michigan, US",9468.29752655711,,,84026163,USA
-85.57712739,44.33853602,1347,Michigan,US,2021/06/24 00:22:11+00,44.33853602,-85.57712739,2900,,47,,Wexford,26165,"Wexford, Michigan, US",8622.99664000476,,,84026165,USA
-93.4116825999999,46.6096204900001,1348,Minnesota,US,2021/06/24 00:22:11+00,46.60962049,-93.4116826,1389,,37,,Aitkin,27001,"Aitkin, Minnesota, US",8743.54777791766,,,84027001,USA
-93.24604565,45.2747601500001,1349,Minnesota,US,2021/06/24 00:22:11+00,45.27476015,-93.24604565,42797,,458,,Anoka,27003,"Anoka, Minnesota, US",11990.6085660412,,,84027003,USA
-95.67158144,46.9347939200001,1350,Minnesota,US,2021/06/24 00:22:11+00,46.93479392,-95.67158144,3867,,55,,Becker,27005,"Becker, Minnesota, US",11233.7681201522,,,84027005,USA
-94.93732139,47.9737352700001,1351,Minnesota,US,2021/06/24 00:22:11+00,47.97373527,-94.93732139,4080,,62,,Beltrami,27007,"Beltrami, Minnesota, US",8646.26599983047,,,84027007,USA
-93.99514135,45.69804958,1352,Minnesota,US,2021/06/24 00:22:11+00,45.69804958,-93.99514135,5830,,98,,Benton,27009,"Benton, Minnesota, US",14258.1134290396,,,84027009,USA
-96.41403739,45.4271282400001,1353,Minnesota,US,2021/06/24 00:22:11+00,45.42712824,-96.41403739,604,,4,,Big Stone,27011,"Big Stone, Minnesota, US",12101.7832097776,,,84027011,USA
-94.06699781,44.03554215,1354,Minnesota,US,2021/06/24 00:22:11+00,44.03554215,-94.06699781,7629,,44,,Blue Earth,27013,"Blue Earth, Minnesota, US",11276.6617888342,,,84027013,USA
-94.72562874,44.2420565200001,1355,Minnesota,US,2021/06/24 00:22:11+00,44.24205652,-94.72562874,3080,,40,,Brown,27015,"Brown, Minnesota, US",12316.0588611644,,,84027015,USA
-92.6760101899999,46.59180601,1356,Minnesota,US,2021/06/24 00:22:11+00,46.59180601,-92.67601019,3530,,56,,Carlton,27017,"Carlton, Minnesota, US",9840.81848847258,,,84027017,USA
-93.8009918,44.82017001,1357,Minnesota,US,2021/06/24 00:22:11+00,44.82017001,-93.8009918,10676,,48,,Carver,27019,"Carver, Minnesota, US",10159.0080788665,,,84027019,USA
-94.32603968,46.9504361100001,1358,Minnesota,US,2021/06/24 00:22:11+00,46.95043611,-94.32603968,2865,,32,,Cass,27021,"Cass, Minnesota, US",9620.87377010645,,,84027021,USA
-95.56403693,45.0234342100001,1359,Minnesota,US,2021/06/24 00:22:11+00,45.02343421,-95.56403693,1539,,38,,Chippewa,27023,"Chippewa, Minnesota, US",13042.3728813559,,,84027023,USA
-92.9086194499999,45.5021011000001,1360,Minnesota,US,2021/06/24 00:22:11+00,45.5021011,-92.90861945,6207,,52,,Chisago,27025,"Chisago, Minnesota, US",10970.5014227894,,,84027025,USA
-96.4876192199999,46.89289518,1361,Minnesota,US,2021/06/24 00:22:11+00,46.89289518,-96.48761922,8265,,92,,Clay,27027,"Clay, Minnesota, US",12869.4216935007,,,84027027,USA
-95.37790562,47.57992111,1362,Minnesota,US,2021/06/24 00:22:11+00,47.57992111,-95.37790562,890,,16,,Clearwater,27029,"Clearwater, Minnesota, US",10092.9916080744,,,84027029,USA
-90.52629546,47.9050489300001,1363,Minnesota,US,2021/06/24 00:22:11+00,47.90504893,-90.52629546,172,,0,,Cook,27031,"Cook, Minnesota, US",3148.45323082555,,,84027031,USA
-95.18138802,44.0071526200001,1364,Minnesota,US,2021/06/24 00:22:11+00,44.00715262,-95.18138802,1671,,24,,Cottonwood,27033,"Cottonwood, Minnesota, US",14924.973204716,,,84027033,USA
-94.06755609,46.48096553,1365,Minnesota,US,2021/06/24 00:22:11+00,46.48096553,-94.06755609,6819,,95,,Crow Wing,27035,"Crow Wing, Minnesota, US",10481.8999308278,,,84027035,USA
-93.0629936299999,44.6717261700001,1366,Minnesota,US,2021/06/24 00:22:11+00,44.67172617,-93.06299363,46864,,471,,Dakota,27037,"Dakota, Minnesota, US",10923.474608469,,,84027037,USA
-92.8624432399999,44.0223841500001,1367,Minnesota,US,2021/06/24 00:22:11+00,44.02238415,-92.86244324,1878,,3,,Dodge,27039,"Dodge, Minnesota, US",8971.05187732875,,,84027039,USA
-95.45335469,45.9334849100001,1368,Minnesota,US,2021/06/24 00:22:11+00,45.93348491,-95.45335469,4758,,81,,Douglas,27041,"Douglas, Minnesota, US",12474.7646889174,,,84027041,USA
-93.94787458,43.67381499,1369,Minnesota,US,2021/06/24 00:22:11+00,43.67381499,-93.94787458,1553,,19,,Faribault,27043,"Faribault, Minnesota, US",11374.7894235699,,,84027043,USA
-92.08980382,43.67394126,1370,Minnesota,US,2021/06/24 00:22:11+00,43.67394126,-92.08980382,1576,,10,,Fillmore,27045,"Fillmore, Minnesota, US",7480.89428964732,,,84027045,USA
-93.34884422,43.67385583,1371,Minnesota,US,2021/06/24 00:22:11+00,43.67385583,-93.34884422,3471,,33,,Freeborn,27047,"Freeborn, Minnesota, US",11462.6333344341,,,84027047,USA
-92.7234195,44.4084974100001,1372,Minnesota,US,2021/06/24 00:22:11+00,44.40849741,-92.7234195,4840,,74,,Goodhue,27049,"Goodhue, Minnesota, US",10444.5403539059,,,84027049,USA
-96.0113960899999,45.9342476900001,1373,Minnesota,US,2021/06/24 00:22:11+00,45.93424769,-96.01139609,594,,8,,Grant,27051,"Grant, Minnesota, US",9946.41661085064,,,84027051,USA
-93.47694895,45.00761521,1374,Minnesota,US,2021/06/24 00:22:11+00,45.00761521,-93.47694895,125027,,1781,,Hennepin,27053,"Hennepin, Minnesota, US",9876.97526470502,,,84027053,USA
-91.49143057,43.67129565,1375,Minnesota,US,2021/06/24 00:22:11+00,43.67129565,-91.49143057,1746,,16,,Houston,27055,"Houston, Minnesota, US",9387.09677419355,,,84027055,USA
-94.91693868,47.10778564,1376,Minnesota,US,2021/06/24 00:22:11+00,47.10778564,-94.91693868,1966,,41,,Hubbard,27057,"Hubbard, Minnesota, US",9148.01544832721,,,84027057,USA
-93.29487636,45.5618123400001,1377,Minnesota,US,2021/06/24 00:22:11+00,45.56181234,-93.29487636,4403,,64,,Isanti,27059,"Isanti, Minnesota, US",10845.8961474037,,,84027059,USA
-93.6309222899999,47.5100904500001,1378,Minnesota,US,2021/06/24 00:22:11+00,47.51009045,-93.63092229,4602,,63,,Itasca,27061,"Itasca, Minnesota, US",10197.2080655883,,,84027061,USA
-95.15398258,43.67423373,1379,Minnesota,US,2021/06/24 00:22:11+00,43.67423373,-95.15398258,1228,,12,,Jackson,27063,"Jackson, Minnesota, US",12472.0698760918,,,84027063,USA
-93.2927519199999,45.9459309000001,1380,Minnesota,US,2021/06/24 00:22:11+00,45.9459309,-93.29275192,1468,,28,,Kanabec,27065,"Kanabec, Minnesota, US",8985.73789557446,,,84027065,USA
-95.0058644599999,45.1526059,1381,Minnesota,US,2021/06/24 00:22:11+00,45.1526059,-95.00586446,6684,,85,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15472.5803838052,,,84027067,USA
-96.78317184,48.77754106,1382,Minnesota,US,2021/06/24 00:22:11+00,48.77754106,-96.78317184,490,,22,,Kittson,27069,"Kittson, Minnesota, US",11400.651465798,,,84027069,USA
-93.78352843,48.24539665,1383,Minnesota,US,2021/06/24 00:22:11+00,48.24539665,-93.78352843,956,,18,,Koochiching,27071,"Koochiching, Minnesota, US",7817.48303213672,,,84027071,USA
-96.1748821899999,44.9973857000001,1384,Minnesota,US,2021/06/24 00:22:11+00,44.9973857,-96.17488219,756,,22,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11414.7667220293,,,84027073,USA
-91.44557998,47.64270764,1385,Minnesota,US,2021/06/24 00:22:11+00,47.64270764,-91.44557998,832,,20,,Lake,27075,"Lake, Minnesota, US",7818.81402123861,,,84027075,USA
-94.90274472,48.7721700100001,1386,Minnesota,US,2021/06/24 00:22:11+00,48.77217001,-94.90274472,345,,3,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9224.59893048128,,,84027077,USA
-93.72844721,44.3713659700001,1387,Minnesota,US,2021/06/24 00:22:11+00,44.37136597,-93.72844721,2974,,26,,Le Sueur,27079,"Le Sueur, Minnesota, US",10295.2885380967,,,84027079,USA
-96.26688165,44.41311883,1388,Minnesota,US,2021/06/24 00:22:11+00,44.41311883,-96.26688165,585,,3,,Lincoln,27081,"Lincoln, Minnesota, US",10374.1798191169,,,84027081,USA
-95.8380610299999,44.4132786500001,1389,Minnesota,US,2021/06/24 00:22:11+00,44.41327865,-95.83806103,3639,,53,,Lyon,27083,"Lyon, Minnesota, US",14285.1534898328,,,84027083,USA
-95.80921485,47.3255707500001,1390,Minnesota,US,2021/06/24 00:22:11+00,47.32557075,-95.80921485,566,,9,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.6368735299,,,84027087,USA
-96.37017407,48.3582598300001,1391,Minnesota,US,2021/06/24 00:22:11+00,48.35825983,-96.37017407,888,,17,,Marshall,27089,"Marshall, Minnesota, US",9511.56812339332,,,84027089,USA
-94.5509990799999,43.6742971800001,1392,Minnesota,US,2021/06/24 00:22:11+00,43.67429718,-94.55099908,2353,,33,,Martin,27091,"Martin, Minnesota, US",11954.4784839709,,,84027091,USA
-94.27287017,44.8236767700001,1393,Minnesota,US,2021/06/24 00:22:11+00,44.82367677,-94.27287017,4312,,61,,McLeod,27085,"McLeod, Minnesota, US",12013.4845234447,,,84027085,USA
-94.52839455,45.12328869,1394,Minnesota,US,2021/06/24 00:22:11+00,45.12328869,-94.52839455,2636,,43,,Meeker,27093,"Meeker, Minnesota, US",11351.3047971751,,,84027093,USA
-93.6323682299999,45.93705297,1395,Minnesota,US,2021/06/24 00:22:11+00,45.93705297,-93.63236823,3118,,54,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",11865.8903223351,,,84027095,USA
-94.2734152799999,46.01265363,1396,Minnesota,US,2021/06/24 00:22:11+00,46.01265363,-94.27341528,4248,,62,,Morrison,27097,"Morrison, Minnesota, US",12723.8962439346,,,84027097,USA
-92.75234549,43.6714287400001,1397,Minnesota,US,2021/06/24 00:22:11+00,43.67142874,-92.75234549,4705,,33,,Mower,27099,"Mower, Minnesota, US",11744.296340672,,,84027099,USA
-95.76328482,44.02216709,1398,Minnesota,US,2021/06/24 00:22:11+00,44.02216709,-95.76328482,1071,,10,,Murray,27101,"Murray, Minnesota, US",13070.5394190871,,,84027101,USA
-94.2471035199999,44.35291112,1399,Minnesota,US,2021/06/24 00:22:11+00,44.35291112,-94.24710352,3313,,45,,Nicollet,27103,"Nicollet, Minnesota, US",9666.21929159129,,,84027103,USA
-95.75329576,43.6743462100001,1400,Minnesota,US,2021/06/24 00:22:11+00,43.67434621,-95.75329576,4078,,50,,Nobles,27105,"Nobles, Minnesota, US",18854.3159646771,,,84027105,USA
-96.45620947,47.32628443,1401,Minnesota,US,2021/06/24 00:22:11+00,47.32628443,-96.45620947,547,,9,,Norman,27107,"Norman, Minnesota, US",8580.39215686274,,,84027107,USA
-92.40209944,44.00374114,1402,Minnesota,US,2021/06/24 00:22:11+00,44.00374114,-92.40209944,13406,,102,,Olmsted,27109,"Olmsted, Minnesota, US",8469.10476142344,,,84027109,USA
-95.70835255,46.40846929,1403,Minnesota,US,2021/06/24 00:22:11+00,46.40846929,-95.70835255,5864,,84,,Otter Tail,27111,"Otter Tail, Minnesota, US",9981.95621829571,,,84027111,USA
-96.0370814,48.0664257700001,1404,Minnesota,US,2021/06/24 00:22:11+00,48.06642577,-96.0370814,1538,,20,,Pennington,27113,"Pennington, Minnesota, US",10893.1227424039,,,84027113,USA
-92.74070188,46.12105238,1405,Minnesota,US,2021/06/24 00:22:11+00,46.12105238,-92.74070188,3349,,23,,Pine,27115,"Pine, Minnesota, US",11322.2218465803,,,84027115,USA
-96.25841142,44.0230161900001,1406,Minnesota,US,2021/06/24 00:22:11+00,44.02301619,-96.25841142,1167,,26,,Pipestone,27117,"Pipestone, Minnesota, US",12787.6397107166,,,84027117,USA
-96.40134647,47.7737246500001,1407,Minnesota,US,2021/06/24 00:22:11+00,47.77372465,-96.40134647,3890,,72,,Polk,27119,"Polk, Minnesota, US",12402.7547506696,,,84027119,USA
-95.44451209,45.58606667,1408,Minnesota,US,2021/06/24 00:22:11+00,45.58606667,-95.44451209,1130,,6,,Pope,27121,"Pope, Minnesota, US",10045.3373633212,,,84027121,USA
-93.09872295,45.0162527100001,1409,Minnesota,US,2021/06/24 00:22:11+00,45.01625271,-93.09872295,52525,,898,,Ramsey,27123,"Ramsey, Minnesota, US",9544.42952385971,,,84027123,USA
-96.0956110399999,47.87197525,1410,Minnesota,US,2021/06/24 00:22:11+00,47.87197525,-96.09561104,401,,7,,Red Lake,27125,"Red Lake, Minnesota, US",9889.02589395808,,,84027125,USA
-95.2520702099999,44.4055584400001,1411,Minnesota,US,2021/06/24 00:22:11+00,44.40555844,-95.25207021,1766,,39,,Redwood,27127,"Redwood, Minnesota, US",11641.397495056,,,84027127,USA
-94.94553734,44.7283638100001,1412,Minnesota,US,2021/06/24 00:22:11+00,44.72836381,-94.94553734,1828,,46,,Renville,27129,"Renville, Minnesota, US",12565.3010723123,,,84027129,USA
-93.2965871499999,44.3543376000001,1413,Minnesota,US,2021/06/24 00:22:11+00,44.3543376,-93.29658715,8207,,110,,Rice,27131,"Rice, Minnesota, US",12254.374962671,,,84027131,USA
-96.25296832,43.67482683,1414,Minnesota,US,2021/06/24 00:22:11+00,43.67482683,-96.25296832,1287,,19,,Rock,27133,"Rock, Minnesota, US",13816.4251207729,,,84027133,USA
-95.81079919,48.77501878,1415,Minnesota,US,2021/06/24 00:22:11+00,48.77501878,-95.81079919,2112,,21,,Roseau,27135,"Roseau, Minnesota, US",13926.8051434224,,,84027135,USA
-93.53340251,44.6490231000001,1416,Minnesota,US,2021/06/24 00:22:11+00,44.6490231,-93.53340251,17554,,138,,Scott,27139,"Scott, Minnesota, US",11780.1802527296,,,84027139,USA
-93.7761751099999,45.44447208,1417,Minnesota,US,2021/06/24 00:22:11+00,45.44447208,-93.77617511,12028,,95,,Sherburne,27141,"Sherburne, Minnesota, US",12369.649725416,,,84027141,USA
-94.23164924,44.5796592,1418,Minnesota,US,2021/06/24 00:22:11+00,44.5796592,-94.23164924,1467,,10,,Sibley,27143,"Sibley, Minnesota, US",9868.81937436932,,,84027143,USA
-92.46879855,47.6048407000001,1419,Minnesota,US,2021/06/24 00:22:11+00,47.6048407,-92.46879855,18145,,314,,St. Louis,27137,"St. Louis, Minnesota, US",9114.88421158387,,,84027137,USA
-94.61078221,45.5519257600001,1420,Minnesota,US,2021/06/24 00:22:11+00,45.55192576,-94.61078221,22563,,225,,Stearns,27145,"Stearns, Minnesota, US",14007.7603600807,,,84027145,USA
-93.22627088,44.0224035100001,1421,Minnesota,US,2021/06/24 00:22:11+00,44.02240351,-93.22627088,3978,,17,,Steele,27147,"Steele, Minnesota, US",10854.3207181642,,,84027147,USA
-96.0016370499999,45.5861300700001,1422,Minnesota,US,2021/06/24 00:22:11+00,45.58613007,-96.00163705,925,,11,,Stevens,27149,"Stevens, Minnesota, US",9433.96226415094,,,84027149,USA
-95.68264092,45.2829032000001,1423,Minnesota,US,2021/06/24 00:22:11+00,45.2829032,-95.68264092,1069,,18,,Swift,27151,"Swift, Minnesota, US",11536.8012087201,,,84027151,USA
-94.89785296,46.0699622600001,1424,Minnesota,US,2021/06/24 00:22:11+00,46.06996226,-94.89785296,2857,,33,,Todd,27153,"Todd, Minnesota, US",11583.6847226727,,,84027153,USA
-96.47062949,45.77298854,1425,Minnesota,US,2021/06/24 00:22:11+00,45.77298854,-96.47062949,377,,5,,Traverse,27155,"Traverse, Minnesota, US",11567.9656336299,,,84027155,USA
,,1426,Minnesota,US,2021/06/24 00:22:11+00,,,477,,93,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
-92.23121312,44.2842435600001,1427,Minnesota,US,2021/06/24 00:22:11+00,44.28424356,-92.23121312,2079,,3,,Wabasha,27157,"Wabasha, Minnesota, US",9612.98377028714,,,84027157,USA
-94.96968506,46.5858917100001,1428,Minnesota,US,2021/06/24 00:22:11+00,46.58589171,-94.96968506,1634,,23,,Wadena,27159,"Wadena, Minnesota, US",11942.6984359012,,,84027159,USA
-93.58720034,44.0221111600001,1429,Minnesota,US,2021/06/24 00:22:11+00,44.02211116,-93.58720034,2380,,23,,Waseca,27161,"Waseca, Minnesota, US",12787.4489576617,,,84027161,USA
-92.8842963499999,45.0386453300001,1430,Minnesota,US,2021/06/24 00:22:11+00,45.03864533,-92.88429635,27437,,291,,Washington,27163,"Washington, Minnesota, US",10454.5800944978,,,84027163,USA
-94.6141384599999,43.9782390300001,1431,Minnesota,US,2021/06/24 00:22:11+00,43.97823903,-94.61413846,1357,,9,,Watonwan,27165,"Watonwan, Minnesota, US",12452.9687069836,,,84027165,USA
-96.4684374999999,46.3572153200001,1432,Minnesota,US,2021/06/24 00:22:11+00,46.35721532,-96.4684375,832,,13,,Wilkin,27167,"Wilkin, Minnesota, US",13404.2210407604,,,84027167,USA
-91.7808130499999,43.9877228300001,1433,Minnesota,US,2021/06/24 00:22:11+00,43.98772283,-91.78081305,4614,,52,,Winona,27169,"Winona, Minnesota, US",9139.52935583551,,,84027169,USA
-93.96234781,45.1729792400001,1434,Minnesota,US,2021/06/24 00:22:11+00,45.17297924,-93.96234781,16385,,149,,Wright,27171,"Wright, Minnesota, US",11840.8406021232,,,84027171,USA
-95.86842453,44.71710183,1435,Minnesota,US,2021/06/24 00:22:11+00,44.71710183,-95.86842453,1150,,20,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11844.6801936348,,,84027173,USA
-91.35326037,31.47669768,1436,Mississippi,US,2021/06/24 00:22:11+00,31.47669768,-91.35326037,3085,,86,,Adams,28001,"Adams, Mississippi, US",10051.1517284071,,,84028001,USA
-88.57996173,34.8808446300001,1437,Mississippi,US,2021/06/24 00:22:11+00,34.88084463,-88.57996173,3274,,74,,Alcorn,28003,"Alcorn, Mississippi, US",8859.90312017969,,,84028003,USA
-90.80501621,31.1746730300001,1438,Mississippi,US,2021/06/24 00:22:11+00,31.17467303,-90.80501621,1265,,42,,Amite,28005,"Amite, Mississippi, US",10287.0618850126,,,84028005,USA
-89.57838564,33.08658803,1439,Mississippi,US,2021/06/24 00:22:11+00,33.08658803,-89.57838564,2151,,73,,Attala,28007,"Attala, Mississippi, US",11835.5893034005,,,84028007,USA
-89.18945516,34.8168122800001,1440,Mississippi,US,2021/06/24 00:22:11+00,34.81681228,-89.18945516,1023,,25,,Benton,28009,"Benton, Mississippi, US",12386.4874682165,,,84028009,USA
-90.87372121,33.79696941,1441,Mississippi,US,2021/06/24 00:22:11+00,33.79696941,-90.87372121,4842,,133,,Bolivar,28011,"Bolivar, Mississippi, US",15809.0636019329,,,84028011,USA
-89.33686647,33.9368339500001,1442,Mississippi,US,2021/06/24 00:22:11+00,33.93683395,-89.33686647,1742,,32,,Calhoun,28013,"Calhoun, Mississippi, US",12130.0745073463,,,84028013,USA
-89.91994479,33.44834567,1443,Mississippi,US,2021/06/24 00:22:11+00,33.44834567,-89.91994479,1223,,30,,Carroll,28015,"Carroll, Mississippi, US",12295.1643711672,,,84028015,USA
-88.9481545,33.9198320200001,1444,Mississippi,US,2021/06/24 00:22:11+00,33.91983202,-88.9481545,2107,,59,,Chickasaw,28017,"Chickasaw, Mississippi, US",12319.4761153014,,,84028017,USA
-89.24809382,33.34598242,1445,Mississippi,US,2021/06/24 00:22:11+00,33.34598242,-89.24809382,792,,18,,Choctaw,28019,"Choctaw, Mississippi, US",9646.77222898904,,,84028019,USA
-90.90702196,31.9706167300001,1446,Mississippi,US,2021/06/24 00:22:11+00,31.97061673,-90.90702196,1031,,30,,Claiborne,28021,"Claiborne, Mississippi, US",11470.8500222519,,,84028021,USA
-88.6889621999999,32.0415854500001,1447,Mississippi,US,2021/06/24 00:22:11+00,32.04158545,-88.6889622,1789,,80,,Clarke,28023,"Clarke, Mississippi, US",11511.4857473779,,,84028023,USA
-88.7778425499999,33.6535810500001,1448,Mississippi,US,2021/06/24 00:22:11+00,33.65358105,-88.77784255,1879,,54,,Clay,28025,"Clay, Mississippi, US",9727.686891696,,,84028025,USA
-90.60415045,34.2277229900001,1449,Mississippi,US,2021/06/24 00:22:11+00,34.22772299,-90.60415045,2990,,84,,Coahoma,28027,"Coahoma, Mississippi, US",13514.7351292714,,,84028027,USA
-90.44565118,31.8697777400001,1450,Mississippi,US,2021/06/24 00:22:11+00,31.86977774,-90.44565118,2999,,66,,Copiah,28029,"Copiah, Mississippi, US",10685.9077142348,,,84028029,USA
